published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2025-06-19,323.00,324.00,319.10,319.99,-0.52,55742.00,17865344.10,-1,1
2025-06-18,321.5,325.0,321.0,321.65,-0.29,30330.0,9785351.0,-1,1
2025-06-17,323.1,327.0,322.0,322.58,-0.01,26613.0,8623268.6,-1,1
2025-06-16,321.2,327.7,321.0,322.6,-0.88,40151.0,12999534.0,-1,1
2025-06-15,323.1,329.0,323.1,325.46,0.23,35118.0,11422036.7,1,1
2025-06-12,325.0,330.0,324.1,324.71,-0.61,63150.0,20582845.5,-1,1
2025-06-11,327.2,331.9,325.5,326.7,-1.31,43858.0,14369205.1,-1,1
2025-06-10,328.0,332.0,328.0,331.04,0.99,30406.0,10057850.0,1,1
2025-06-09,323.3,330.0,323.3,327.78,0.65,31344.0,10246256.8,1,1
2025-06-08,326.0,327.0,323.3,325.66,-0.12,29831.0,9690284.5,-1,1
2025-06-05,325.2,329.9,324.0,326.04,-0.51,28345.0,9246012.6,-1,1
2025-06-04,325.4,330.0,325.4,327.71,-0.54,20076.0,6571283.5,-1,1
2025-06-03,339.7,339.7,328.9,329.48,-1.35,26470.0,8750630.0,-1,2
2025-06-02,345.0,345.0,332.5,333.99,-1.26,40461.0,13642533.0,-1,1
2025-05-28,339.0,339.9,330.5,338.24,1.03,36271.0,12090662.4,1,1
2025-05-27,334.18,339.0,330.0,334.79,0.18,24444.0,8173525.5,1,2
2025-05-26,343.9,350.0,332.0,334.18,-0.89,50312.0,17088532.3,-1,1
2025-05-25,342.0,344.0,335.1,337.19,-0.99,29521.0,9968919.8,-1,2
2025-05-22,337.1,345.0,335.6,340.55,0.86,39493.0,13494486.2,1,3
2025-05-21,345.6,350.0,337.0,337.63,-0.38,102769.0,35294292.0,-1,4
2025-05-20,330.0,340.0,327.6,338.93,2.27,31855.0,10677711.4,1,5
2025-05-19,330.0,336.0,328.0,331.42,1.24,27085.0,8948009.5,1,6
2025-05-18,332.0,335.0,327.0,327.35,-1.97,34387.0,11332185.5,-1,7
2025-05-15,339.0,342.5,333.5,333.94,-1.71,38735.0,13057755.5,-1,8
2025-05-14,335.0,350.0,330.0,339.75,0.9,84209.0,28831003.6,1,9
2025-05-13,336.0,347.8,333.0,336.72,1.3,96712.0,32829707.3,1,10
2025-05-11,326.0,338.4,325.0,332.41,0.95,48093.0,16004601.0,1,11
2025-05-08,333.0,337.3,325.1,329.27,-0.44,45446.0,14974067.7,-1,12
2025-05-07,315.1,336.5,315.1,330.74,3.63,51932.0,17026529.2,1,13
2025-05-06,319.9,322.0,318.0,319.17,-0.07,30405.0,9691977.3,-1,14
2025-05-05,319.0,323.0,319.0,319.38,-0.04,30437.0,9732034.5,-1,15
2025-05-04,324.0,325.4,319.1,319.51,0.13,35383.0,11325601.2,1,16
2025-04-30,321.0,323.9,318.2,319.11,-0.36,46576.0,14905513.9,-1,17
2025-04-29,325.0,328.6,319.0,320.27,-1.21,50255.0,16156689.8,-1,18
2025-04-28,329.0,333.0,324.0,324.18,-1.21,33030.0,10797461.7,-1,19
2025-04-27,325.0,331.0,323.5,328.16,0.12,56078.0,18373088.9,1,20
2025-04-24,325.0,330.0,323.5,327.78,0.6,38929.0,12682041.2,1,21
2025-04-23,335.0,335.0,324.8,325.84,-2.7,104915.0,34473822.0,-1,22
2025-04-22,335.0,342.0,334.0,334.87,-1.12,43197.0,14539945.2,-1,23
2025-04-21,340.0,345.0,337.0,338.66,-0.36,28841.0,9805394.5,-1,24
2025-04-20,351.9,351.9,339.0,339.88,-1.5,27739.0,9489311.7,-1,25
2025-04-17,344.9,348.0,340.2,345.06,0.89,35599.0,12279508.1,1,26
2025-04-16,344.8,344.9,338.1,342.0,0.43,18600.0,6351924.3,1,27
2025-04-15,333.0,345.0,333.0,340.53,2.1,25673.0,8706881.3,1,28
2025-04-13,335.1,337.0,331.0,333.51,-0.95,25924.0,8661826.6,-1,29
2025-04-10,336.1,339.0,336.0,336.72,0.21,19938.0,6715098.9,1,30
2025-04-09,338.9,341.1,334.0,336.01,0.42,23343.0,7849680.0,1,31
2025-04-08,335.0,336.9,331.5,334.6,-0.49,40490.0,13516295.8,-1,32
2025-04-07,345.9,345.9,336.0,336.25,-1.71,30871.0,10443702.0,-1,33
2025-04-03,345.0,347.4,339.1,342.11,-0.02,31055.0,10683953.8,-1,34
2025-04-02,338.0,347.0,338.0,342.17,0.52,19063.0,6536725.5,1,35
2025-04-01,344.6,345.0,338.1,340.41,-1.22,29266.0,9986597.8,-1,36
2025-03-30,340.0,349.9,339.9,344.6,0.81,48913.0,16930408.4,1,37
2025-03-27,336.0,344.4,335.1,341.82,0.79,31379.0,10722115.5,1,38
2025-03-26,333.0,341.0,330.0,339.13,2.13,36669.0,12341495.5,1,39
2025-03-25,340.0,343.0,331.0,332.06,-3.22,84712.0,28427612.4,-1,40
2025-03-24,343.0,348.0,338.0,343.11,0.86,43252.0,14860395.9,1,41
2025-03-23,350.0,350.0,340.0,340.17,-2.13,59925.0,20506102.6,-1,42
2025-03-20,350.0,354.5,347.0,347.59,-1.25,51643.0,17988490.6,-1,43
2025-03-19,357.0,357.0,348.1,352.0,-0.37,77194.0,27126082.0,-1,44
2025-03-18,363.3,363.3,352.0,353.3,-0.81,46945.0,16643522.8,-1,45
2025-03-17,357.0,363.5,356.0,356.2,-0.5,43773.0,15677512.7,-1,46
2025-03-16,367.0,367.0,358.0,358.0,-2.69,88680.0,31953075.6,-1,47
2025-03-12,376.0,376.9,366.2,367.9,-0.57,87807.0,32683037.2,-1,48
2025-03-11,360.0,378.9,359.9,370.0,3.35,372254.0,139261624.6,1,49
2025-03-10,364.0,366.0,358.0,358.0,-0.75,52597.0,18965086.1,-1,50
2024-12-12,385.0,390.5,378.0,380.0,-2.54,78833.0,30213841.7,-1,1
2024-12-11,381.0,390.0,377.0,389.9,2.58,71583.0,27467684.9,1,1
2024-12-10,395.0,395.0,380.0,380.1,-2.04,88287.0,34011538.0,-1,1
2024-12-09,390.0,395.0,385.1,388.0,0.78,101933.0,39623855.3,1,2
2024-12-08,395.0,401.7,383.5,385.0,-1.79,178959.0,69961445.0,-1,3
2024-12-05,400.0,404.0,388.0,392.0,-0.38,202190.0,80174436.3,-1,4
2024-12-04,408.0,408.0,393.5,393.5,-1.63,152028.0,60836691.6,-1,5
2024-12-03,412.0,414.0,398.0,400.0,-1.55,132852.0,53652478.9,-1,6
2024-12-02,425.0,430.9,403.0,406.3,-2.57,402432.0,168669576.6,-1,7
2024-12-01,393.9,419.0,381.1,417.0,5.84,497428.0,203438994.62,1,8
2024-11-28,392.0,418.0,388.0,394.0,1.76,429847.0,173418941.3,1,9
2024-11-27,381.0,391.0,379.0,387.2,1.63,138841.0,53514538.8,1,10
