published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2019-07-04,243.00,243.00,235.00,238.00,-0.83,24723.00,5899320.00,-1,1
2019-07-03,232.00,240.00,232.00,240.00,2.13,12302.00,2887051.00,1,2
2019-07-02,235.00,235.00,231.00,235.00,-1.67,2291.00,537039.00,-1,3
2019-07-01,228.00,239.00,228.00,239.00,3.46,1209.00,282302.00,1,4
2019-06-30,231.00,231.00,230.00,231.00,-0.86,2175.00,501425.00,-1,5
2019-06-27,232.00,237.00,232.00,233.00,-0.85,4063.00,948750.00,-1,6
2019-06-26,232.00,235.00,232.00,235.00,1.73,7928.00,1855916.00,1,7
2019-06-25,234.00,234.00,230.00,231.00,-1.28,48676.00,11248838.00,-1,8
2019-06-24,234.00,235.00,233.00,234.00,-0.43,4791.00,1118925.00,-1,9
2019-06-23,235.00,237.00,234.00,235.00,0.00,8580.00,2020418.00,0,10
2019-06-20,236.00,237.00,234.00,235.00,-0.84,18011.00,4241681.00,-1,11
2019-06-19,237.00,238.00,236.00,237.00,0.85,6359.00,1509332.00,1,12
2019-06-18,236.00,236.00,234.00,235.00,0.00,6629.00,1558475.00,0,13
2019-06-17,235.00,235.00,232.00,235.00,0.43,10474.00,2446378.00,1,14
2019-06-16,233.00,234.00,232.00,234.00,-1.27,20766.00,4835478.00,-1,15
2019-06-13,233.00,237.00,231.00,237.00,1.28,26051.00,6121931.00,1,16
2019-06-12,232.00,235.00,232.00,234.00,0.00,7000.00,1632492.00,0,17
2019-06-11,239.00,239.00,232.00,234.00,-0.43,18689.00,4363407.00,-1,18
2019-06-10,240.00,241.00,234.00,235.00,-1.26,32740.00,7769392.00,-1,19
2019-06-06,245.00,252.00,236.00,238.00,-1.24,175481.00,42308116.00,-1,20
2019-06-04,235.00,245.00,235.00,241.00,3.43,89864.00,21670784.00,1,21
2019-06-03,234.00,238.00,232.00,233.00,-1.69,27442.00,6436625.00,-1,22
2019-06-02,227.00,243.00,226.00,237.00,3.04,93387.00,22194478.00,1,23
2019-05-30,241.00,249.00,230.00,230.00,0.00,39011.00,9254309.00,0,24
2019-05-29,230.00,231.00,229.00,230.00,1.32,10304.00,2372273.00,1,25
2019-05-28,226.00,227.00,224.00,227.00,0.44,4350.00,979115.00,1,26
2019-05-27,224.00,226.00,223.00,226.00,0.44,1150.00,257600.00,1,27
2019-05-26,224.00,226.00,224.00,225.00,-1.32,4344.00,978600.00,-1,28
2019-05-23,228.00,228.00,228.00,228.00,-0.87,1970.00,449160.00,-1,29
2019-05-22,230.00,234.00,230.00,230.00,1.77,750.00,173000.00,1,30
2019-05-21,228.00,228.00,226.00,226.00,-0.88,5657.00,1281312.00,-1,31
2019-05-20,232.00,232.00,228.00,228.00,-2.98,5286.00,1214599.00,-1,32
2019-05-19,231.00,236.00,231.00,235.00,1.73,10915.00,2557835.00,1,33
2019-05-16,234.00,238.00,230.00,231.00,0.43,38301.00,8863676.00,1,34
2019-05-15,223.00,230.00,223.00,230.00,4.07,23256.00,5237281.00,1,35
2019-05-14,221.00,226.00,221.00,221.00,-0.45,9299.00,2079530.00,-1,36
2019-05-13,225.00,225.00,220.00,222.00,-0.45,3388.00,755016.00,-1,37
2019-05-12,220.00,225.00,220.00,223.00,0.00,5028.00,1115742.00,0,38
2019-05-09,227.00,227.00,223.00,223.00,-3.46,3718.00,836514.00,-1,39
2019-05-08,231.00,235.00,231.00,231.00,1.76,30.00,6970.00,1,40
2019-05-07,227.00,230.00,227.00,227.00,0.00,2614.00,593733.00,0,41
2019-05-06,223.00,227.00,223.00,227.00,1.79,14004.00,3160834.00,1,42
2019-05-05,224.00,226.00,223.00,223.00,-1.76,1342.00,301854.00,-1,43
2019-05-02,230.00,235.00,227.00,227.00,-2.99,1695.00,386595.00,-1,44
2019-04-30,231.00,234.00,227.00,234.00,1.30,5410.00,1241145.00,1,45
2019-04-29,234.00,235.00,230.00,231.00,-2.12,2498.00,580434.00,-1,46
2019-04-28,237.00,242.00,232.00,236.00,1.29,29882.00,7058564.00,1,47
2019-04-25,233.00,233.00,226.00,233.00,1.75,9608.00,2205565.00,1,48
2019-04-24,224.00,230.00,222.00,229.00,4.09,14728.00,3321403.00,1,49
2019-04-23,221.00,222.00,219.00,220.00,0.92,3384.00,745530.00,1,50
2019-04-22,230.00,230.00,218.00,218.00,-3.54,9430.00,2112860.00,-1,51
2019-04-21,222.00,229.00,222.00,226.00,3.67,8734.00,1971892.00,1,52
2019-04-18,223.00,223.00,218.00,218.00,-0.91,3044.00,666400.00,-1,53
2019-04-17,218.00,221.00,216.00,220.00,2.80,20927.00,4588530.00,1,54
2019-04-16,216.00,216.00,214.00,214.00,-0.47,6405.00,1377133.00,-1,55
2019-04-15,212.00,215.00,212.00,215.00,0.47,2177.00,467024.00,1,56
2019-04-11,214.00,214.00,214.00,214.00,0.00,150.00,32100.00,0,57
2019-04-10,210.00,214.00,210.00,214.00,0.47,4248.00,903480.00,1,58
2019-04-09,210.00,215.00,210.00,213.00,0.95,3028.00,644969.00,1,59
2019-04-08,211.00,214.00,211.00,211.00,0.48,13774.00,2928831.00,1,60
2019-04-07,210.00,213.00,210.00,210.00,-0.94,9111.00,1915896.00,-1,61
2019-04-04,210.00,214.00,210.00,212.00,0.00,5800.00,1228213.00,0,62
2019-04-03,210.00,213.00,210.00,212.00,0.95,10990.00,2328610.00,1,63
2019-04-02,210.00,211.00,209.00,210.00,0.96,12578.00,2641477.00,1,64
2019-04-01,207.00,210.00,207.00,208.00,-0.48,1917.00,399838.00,-1,65
2019-03-31,209.00,210.00,208.00,209.00,0.00,1700.00,355200.00,0,66
2019-03-28,208.00,209.00,206.00,209.00,0.97,1424.00,295122.00,1,67
2019-03-27,206.00,207.00,205.00,207.00,0.49,9351.00,1927617.00,1,68
2019-03-26,207.00,209.00,206.00,206.00,-1.44,4200.00,870760.00,-1,69
2019-03-25,205.00,209.00,205.00,209.00,2.45,5787.00,1192252.00,1,70
2019-03-24,206.00,206.00,200.00,204.00,-1.45,11985.00,2432373.00,-1,71
2019-03-21,207.00,207.00,207.00,207.00,0.00,50.00,10350.00,0,72
2019-03-19,207.00,207.00,204.00,207.00,0.49,4315.00,886605.00,1,73
2019-03-18,206.00,210.00,206.00,206.00,-0.96,13903.00,2882618.00,-1,74
2019-03-17,210.00,210.00,205.00,208.00,-0.48,23250.00,4825050.00,-1,75
2019-03-14,211.00,211.00,209.00,209.00,0.00,528.00,110890.00,0,76
2019-03-13,211.00,211.00,209.00,209.00,-0.48,1650.00,347350.00,-1,77
2019-03-12,210.00,211.00,210.00,210.00,0.00,5982.00,1257212.00,0,78
2019-03-11,210.00,210.00,208.00,210.00,0.48,955.00,200440.00,1,79
2019-03-10,209.00,209.00,209.00,209.00,0.00,51.00,10655.00,0,80
2019-03-07,207.00,210.00,207.00,209.00,1.95,2162.00,452254.00,1,81
2019-03-05,205.00,205.00,203.00,205.00,-0.49,677.00,138288.00,-1,82
2019-03-03,208.00,208.00,206.00,206.00,-0.48,622.00,128616.00,-1,83
2019-02-27,210.00,210.00,207.00,207.00,0.00,1310.00,271700.00,0,84
2019-02-26,206.00,207.00,206.00,207.00,-0.48,1292.00,266207.00,-1,85
2019-02-25,207.00,208.00,207.00,208.00,-0.48,1899.00,393693.00,-1,86
2019-02-24,207.00,209.00,207.00,209.00,-0.48,1338.00,278792.00,-1,87
2019-02-21,210.00,210.00,210.00,210.00,0.00,655.00,137550.00,0,88
2019-02-20,211.00,211.00,208.00,210.00,1.45,1797.00,375651.00,1,89
2019-02-19,207.00,207.00,207.00,207.00,0.00,1860.00,385020.00,0,90
2019-02-18,208.00,210.00,207.00,207.00,-1.43,4677.00,977443.00,-1,91
2019-02-17,206.00,210.00,206.00,210.00,1.45,1678.00,349468.00,1,92
2019-02-14,207.00,207.00,207.00,207.00,-0.48,700.00,144900.00,-1,93
2019-02-13,211.00,214.00,208.00,208.00,-1.42,5618.00,1181925.00,-1,94
