published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2025-05-26,439.40,439.40,439.40,439.40,-1.99,6000.00,2636400.00,-1,1
2025-04-10,448.30,448.30,448.30,448.30,1.98,3048.00,1366418.40,1,2
2025-04-08,439.60,439.60,439.60,439.60,2.00,7010.00,3081596.00,1,3
2025-02-16,431.00,431.00,431.00,431.00,0.00,5800.00,2499800.00,0,4
2025-02-02,431.00,431.00,431.00,431.00,-1.98,3000.00,1293000.00,-1,5
2025-01-27,478.80,478.80,439.70,439.70,-9.99,9258.00,4080962.60,-1,6
2025-01-22,531.90,531.90,488.50,488.50,-9.99,5000.00,2453800.00,-1,7
2025-01-09,542.70,542.70,542.70,542.70,0.00,11812.00,6410372.40,0,8
2025-01-01,542.70,542.70,542.70,542.70,-1.99,3887.00,2109474.90,-1,9
2024-12-10,553.7,553.7,553.7,553.7,-2.0,9000.0,4983300.0,-1,1
2024-12-03,565.0,565.0,565.0,565.0,5.41,10000.0,5650000.0,1,2
2024-09-25,536.0,536.0,536.0,536.0,0.0,20000.0,10720000.0,0,3
2024-07-17,358.0,358.0,358.0,358.0,-1.92,9629.0,3447182.0,-1,4
2024-06-26,365.0,365.0,365.0,365.0,-1.96,22510.0,8216150.0,-1,5
2024-05-22,372.3,372.3,372.3,372.3,0.0,15540.0,5785542.0,0,6
2024-05-12,372.3,372.3,372.3,372.3,2.0,20000.0,7446000.0,1,7
2024-04-30,365.0,365.0,365.0,365.0,0.0,2000.0,730000.0,0,8
2024-04-10,365.0,365.0,365.0,365.0,1.11,15000.0,5475000.0,1,9
2024-03-28,361.0,361.0,361.0,361.0,0.0,13258.0,4786138.0,0,10
2024-03-26,361.0,361.0,361.0,361.0,0.0,6000.0,2166000.0,0,11
2024-01-30,361.0,361.0,361.0,361.0,-1.9,10000.0,3610000.0,-1,12
2024-01-14,368.0,368.0,368.0,368.0,0.0,628.0,231104.0,0,13
2024-01-03,368.0,368.0,368.0,368.0,0.0,21514.0,7917152.0,0,14
2023-09-25,380.0,380.0,380.0,380.0,0.0,20000.0,7600000.0,0,15
2023-09-11,380.0,380.0,380.0,380.0,0.0,14174.0,5386120.0,0,16
2023-07-12,380.0,380.0,380.0,380.0,0.0,5898.0,2241240.0,0,17
2023-07-10,380.0,380.0,380.0,380.0,0.0,10000.0,3800000.0,0,18
2022-12-29,524.0,524.0,524.0,524.0,0.0,8203.0,4298372.0,0,19
2022-12-15,524.0,524.0,524.0,524.0,0.0,10262.0,5377288.0,0,20
2022-11-30,524.0,524.0,524.0,524.0,0.0,27282.0,14295768.0,0,21
2022-11-28,524.0,524.0,524.0,524.0,0.0,22610.0,11847640.0,0,22
2022-11-15,524.0,524.0,524.0,524.0,0.0,18978.0,9944472.0,0,23
2022-11-14,524.0,524.0,524.0,524.0,0.0,7500.0,3930000.0,0,24
2022-09-27,524.0,524.0,524.0,524.0,0.0,3000.0,1572000.0,0,25
2022-09-14,524.0,524.0,524.0,524.0,0.0,5000.0,2620000.0,0,26
