published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2019-09-25,202.00,203.00,200.00,201.00,-0.99,19757.00,3961314.00,-1,1
2019-09-24,204.00,204.00,203.00,203.00,-0.49,6069.00,1233737.00,-1,2
2019-09-23,206.00,206.00,203.00,204.00,-0.97,9190.00,1876030.00,-1,3
2019-09-22,207.00,207.00,205.00,206.00,-1.90,4132.00,851661.00,-1,4
2019-09-19,208.00,212.00,208.00,210.00,0.00,1778.00,372101.00,0,5
2019-09-18,209.00,210.00,209.00,210.00,0.48,8032.00,1680041.00,1,6
2019-09-17,208.00,210.00,208.00,209.00,2.45,4326.00,903020.00,1,7
2019-09-16,205.00,206.00,201.00,204.00,-0.49,32492.00,6581873.00,-1,8
2019-09-15,209.00,209.00,205.00,205.00,-1.91,13671.00,2820689.00,-1,9
2019-09-12,206.00,209.00,206.00,209.00,0.48,9524.00,1972972.00,1,10
2019-09-11,206.00,208.00,206.00,208.00,0.48,10821.00,2240452.00,1,11
2019-09-10,207.00,208.00,205.00,207.00,0.00,1455.00,300125.00,0,12
2019-09-09,210.00,210.00,206.00,207.00,0.49,11811.00,2440889.00,1,13
2019-09-08,212.00,212.00,206.00,206.00,-0.96,6827.00,1409042.00,-1,14
2019-09-05,209.00,209.00,207.00,208.00,-0.48,5884.00,1224273.00,-1,15
2019-09-04,208.00,209.00,208.00,209.00,0.48,1141.00,237448.00,1,16
2019-09-03,203.00,208.00,203.00,208.00,0.97,7786.00,1599987.00,1,17
2019-09-02,205.00,206.00,204.00,206.00,0.00,6758.00,1380429.00,0,18
2019-09-01,207.00,207.00,205.00,206.00,0.49,3450.00,708800.00,1,19
2019-08-29,203.00,208.00,203.00,205.00,0.49,7577.00,1560881.00,1,20
2019-08-28,208.00,208.00,204.00,204.00,0.00,4468.00,914094.00,0,21
2019-08-27,207.00,208.00,204.00,204.00,-0.49,4932.00,1016635.00,-1,22
2019-08-26,204.00,205.00,204.00,205.00,0.00,2490.00,510390.00,0,23
2019-08-25,205.00,206.00,204.00,205.00,0.00,8009.00,1638624.00,0,24
2019-08-22,212.00,212.00,205.00,205.00,-1.44,9265.00,1918327.00,-1,25
2019-08-21,205.00,208.00,204.00,208.00,0.48,8299.00,1715327.00,1,26
2019-08-20,207.00,207.00,206.00,207.00,0.00,3849.00,794273.00,0,27
2019-08-19,205.00,210.00,205.00,207.00,1.47,8536.00,1773710.00,1,28
2019-08-18,210.00,210.00,204.00,204.00,-1.45,10052.00,2077187.00,-1,29
2019-08-15,204.00,207.00,203.00,207.00,1.47,1516.00,311048.00,1,30
2019-08-14,203.00,207.00,203.00,204.00,0.49,5493.00,1121501.00,1,31
2019-08-13,212.00,212.00,203.00,203.00,-2.40,28898.00,5891444.00,-1,32
2019-08-12,206.00,208.00,204.00,208.00,0.00,5577.00,1142898.00,0,33
2019-08-11,206.00,209.00,206.00,208.00,0.97,3398.00,706066.00,1,34
2019-08-08,214.00,214.00,206.00,206.00,-1.90,3676.00,769966.00,-1,35
2019-08-07,205.00,210.00,205.00,210.00,0.48,5442.00,1129151.00,1,36
2019-08-06,209.00,211.00,209.00,209.00,-0.48,3553.00,743847.00,-1,37
2019-08-05,210.00,212.00,208.00,210.00,-0.47,2011.00,422746.00,-1,38
2019-08-04,211.00,213.00,211.00,211.00,0.00,4840.00,1024047.00,0,39
