published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2025-06-08,210.0,217.0,208.0,209.52,-1.6,496424.0,104179633.9,-1,1
2025-06-05,214.0,223.1,210.0,212.93,-0.3,553708.0,119361852.6,-1,1
2025-06-04,213.5,214.9,210.0,213.57,0.0,380707.0,80795911.1,0,1
2025-06-03,225.9,225.9,212.3,213.56,-3.58,513600.0,110955675.0,-1,2
2025-06-02,226.5,231.0,219.7,221.5,-0.26,800057.0,179183465.6,-1,1
2025-05-28,214.1,224.0,213.0,222.07,3.02,985045.0,216074148.6,1,1
2025-05-27,215.0,219.0,212.1,215.57,-0.3,428901.0,92758774.4,-1,2
2025-05-26,221.0,225.0,213.4,216.21,-0.3,1002514.0,219544114.1,-1,1
2025-05-25,221.3,221.3,212.7,216.86,-0.08,828069.0,178800902.6,-1,2
2025-05-22,206.0,218.0,203.0,217.04,6.06,1996210.0,426323393.7,1,3
2025-05-21,207.1,218.0,202.0,204.64,0.77,470621.0,97176897.5,1,4
2025-05-20,199.3,203.9,195.2,203.08,2.8,343769.0,69002224.9,1,5
2025-05-19,196.0,198.8,196.0,197.55,0.76,110963.0,21893180.1,1,6
2025-05-18,198.8,198.8,195.0,196.06,0.05,285532.0,55941454.7,1,7
2025-05-15,195.5,197.9,194.7,195.96,0.0,170436.0,33414637.4,0,8
2025-05-14,196.4,198.2,195.4,195.96,-0.66,118123.0,23216032.0,-1,9
2025-05-13,201.7,201.7,197.0,197.26,-0.78,130955.0,25905350.0,-1,10
2025-05-11,203.0,205.0,198.6,198.81,-1.55,186134.0,37294367.4,-1,11
2025-05-08,205.5,205.5,200.5,201.93,-1.12,171681.0,34692650.4,-1,12
2025-05-07,195.6,210.0,192.1,204.22,4.46,471302.0,94695901.9,1,13
2025-05-06,196.4,198.0,195.0,195.5,-0.26,113982.0,22309274.8,-1,14
2025-05-05,196.9,198.0,195.0,196.01,0.32,118646.0,23193470.3,1,15
2025-05-04,200.0,200.0,195.0,195.39,-1.31,280301.0,55135165.2,-1,16
2025-04-30,201.7,201.7,195.0,197.98,0.11,282874.0,55644800.9,1,17
2025-04-29,202.4,202.4,197.0,197.76,-0.34,156396.0,30964427.6,-1,18
2025-04-28,204.1,204.1,198.0,198.44,-0.84,226346.0,45039984.9,-1,19
2025-04-27,203.9,205.0,199.8,200.12,-1.81,481197.0,96987355.1,-1,20
2025-04-24,202.8,210.9,197.0,203.81,2.49,328146.0,65537949.1,1,21
2025-04-23,202.1,202.9,198.5,198.86,-1.6,547995.0,109284280.5,-1,22
2025-04-22,204.0,205.0,202.0,202.1,-1.05,227022.0,46036451.2,-1,23
2025-04-21,210.0,210.0,203.8,204.25,-0.83,297115.0,60859579.6,-1,24
2025-04-20,211.0,211.0,204.0,205.96,-2.4,239347.0,49479359.8,-1,25
2025-04-17,209.9,213.0,208.0,211.03,1.28,218232.0,46166862.1,1,26
2025-04-16,212.0,212.0,207.5,208.36,0.07,215275.0,44900379.1,1,27
2025-04-15,210.0,210.0,205.9,208.22,1.06,191495.0,39951169.2,1,28
2025-04-13,212.5,212.5,205.0,206.03,-1.13,244161.0,50446205.0,-1,29
2025-04-10,210.0,211.8,207.8,208.39,-0.3,382250.0,79771424.3,-1,30
2025-04-09,213.4,213.4,207.6,209.01,-0.11,117504.0,24701315.7,-1,31
2025-04-08,207.0,210.0,205.0,209.24,-0.27,416723.0,86488900.0,-1,32
2025-04-07,213.9,216.0,209.0,209.8,-1.61,208847.0,44261135.5,-1,33
2025-04-03,212.0,218.8,210.0,213.24,0.74,686230.0,147678660.4,1,34
2025-04-02,206.1,226.0,204.1,211.67,2.7,424024.0,88939087.1,1,35
2025-04-01,208.0,208.0,205.0,206.1,-0.63,149603.0,30796605.4,-1,36
2025-03-30,206.0,211.1,203.1,207.41,1.31,226978.0,47396172.8,1,37
2025-03-27,207.1,207.1,203.0,204.72,0.8,156686.0,32105763.6,1,38
2025-03-26,200.0,204.1,200.0,203.1,1.54,173395.0,35091276.4,1,39
2025-03-25,208.0,208.0,199.9,200.01,-1.94,148905.0,29845900.9,-1,40
2025-03-24,200.0,204.8,199.1,203.97,1.48,129357.0,26171228.7,1,41
2025-03-23,206.0,206.0,200.0,200.99,-1.97,273583.0,55019613.5,-1,42
2025-03-20,205.3,206.4,204.1,205.03,-0.47,163630.0,33587727.9,-1,43
2025-03-19,207.0,208.6,205.3,206.0,-0.48,137595.0,28407439.8,-1,44
2025-03-18,211.9,211.9,206.0,207.0,-0.38,80775.0,16773517.5,-1,45
2025-03-17,208.0,210.0,206.0,207.8,0.39,268263.0,55671939.1,1,46
2025-03-16,214.1,214.1,206.2,207.0,-1.43,175967.0,36495380.1,-1,47
2025-03-12,203.1,213.0,203.1,210.0,1.35,168522.0,35390189.7,1,48
2025-03-11,213.2,214.0,206.0,207.2,-1.8,205460.0,43027852.8,-1,49
2025-03-10,210.0,215.0,210.0,211.0,-0.19,195478.0,41403265.2,-1,50
2024-12-12,228.4,228.4,218.0,219.9,-1.83,230808.0,50997760.8,-1,1
2024-12-11,218.5,224.0,215.4,224.0,4.09,274900.0,60379998.3,1,1
2024-12-10,221.3,221.3,215.0,215.2,-0.83,165563.0,35946649.7,-1,1
2024-12-09,219.9,221.3,215.0,217.0,0.0,181436.0,39401114.5,0,2
2024-12-08,221.0,221.0,215.5,217.0,-1.81,331112.0,72050158.5,-1,3
2024-12-05,227.8,227.8,220.0,221.0,-1.07,154089.0,34120574.3,-1,4
2024-12-04,227.1,231.0,219.0,223.4,0.31,241490.0,54271766.6,1,5
2024-12-03,226.4,226.4,219.5,222.7,0.32,306992.0,68132183.0,1,6
2024-12-02,227.0,227.0,220.0,222.0,-0.27,259133.0,57532314.9,-1,7
2024-12-01,231.4,231.4,222.0,222.6,-1.9,206417.0,46062556.7,-1,8
2024-11-28,235.0,235.0,226.1,226.9,-1.77,171958.0,39280127.0,-1,9
2024-11-27,230.5,235.0,229.0,231.0,0.22,312401.0,72558101.3,1,10
2024-11-26,224.4,231.0,221.8,230.5,4.77,324080.0,73279671.9,1,11
2024-11-25,222.3,222.5,218.0,220.0,0.92,175979.0,38703029.4,1,12
2024-11-24,225.2,225.2,218.0,218.0,-1.27,165546.0,36495391.9,-1,13
2024-11-21,224.0,226.9,220.0,220.8,-1.43,272994.0,60542902.0,-1,14
2024-11-20,228.5,228.5,223.3,224.0,-1.32,178974.0,40182413.7,-1,15
2024-11-19,233.0,233.0,225.1,227.0,-0.87,280015.0,63514735.9,-1,16
2024-11-17,229.2,234.0,228.0,229.0,0.09,248566.0,57105569.0,1,17
2024-11-14,233.7,234.6,228.0,228.8,-0.17,274053.0,63148557.6,-1,18
2024-11-13,232.0,234.0,229.1,229.2,-1.63,157307.0,36252615.3,-1,19
2024-11-12,237.5,238.6,232.7,233.0,-0.77,222417.0,52250697.8,-1,20
2024-11-11,230.0,239.5,230.0,234.8,1.43,476687.0,112426735.5,1,21
2024-11-10,230.0,235.0,228.2,231.5,2.16,363924.0,83926763.4,1,22
2024-11-06,226.1,232.0,226.0,226.6,-1.0,169602.0,38552758.3,-1,23
2024-11-05,233.9,234.0,228.2,228.9,-0.74,133493.0,30647331.1,-1,24
2024-10-30,234.0,237.0,230.1,230.6,-1.45,176375.0,40947355.5,-1,25
2024-10-29,234.2,235.0,230.0,234.0,1.87,339249.0,79233061.9,1,26
2024-10-28,232.5,232.5,226.7,229.7,0.75,156973.0,35984327.3,1,27
2024-10-27,234.1,234.1,226.0,228.0,-0.7,326710.0,74382044.2,-1,28
2024-10-24,233.0,234.0,227.0,229.6,-1.88,488269.0,112058945.3,-1,29
2024-10-23,245.7,245.7,231.7,234.0,-2.86,1131167.0,269762731.0,-1,30
2024-10-22,240.1,245.0,238.6,240.9,0.33,572846.0,138006730.8,1,31
2024-10-21,246.0,247.0,240.1,240.1,-2.4,731741.0,176866637.2,-1,32
2024-10-20,243.0,253.5,234.0,246.0,1.23,1536873.0,378769816.4,1,33
2024-10-17,237.2,251.9,236.2,243.0,2.53,1359024.0,331390185.1,1,34
2024-10-16,233.1,239.5,230.1,237.0,2.38,424806.0,100329439.0,1,35
2024-10-15,229.0,231.8,224.8,231.5,2.43,185994.0,42474525.9,1,36
2024-10-09,226.1,227.0,223.0,226.0,-0.04,326983.0,73784529.2,-1,37
2024-10-08,231.0,232.5,225.8,226.1,-0.83,266648.0,60803167.9,-1,38
2024-10-07,224.0,232.0,224.0,228.0,2.24,565728.0,129106197.8,1,39
2024-10-06,217.0,224.0,213.8,223.0,2.76,475494.0,105377423.8,1,40
2024-10-02,219.0,222.9,214.7,217.0,-0.91,357244.0,77920277.4,-1,41
2024-10-01,210.0,220.2,210.0,219.0,4.99,542232.0,117256907.6,1,42
2024-09-30,210.6,211.0,206.0,208.6,1.02,224063.0,46643412.8,1,43
2024-09-29,210.0,211.0,205.0,206.5,-1.67,217662.0,45151900.3,-1,44
2024-09-26,213.0,214.7,207.8,210.0,-1.41,212755.0,44720932.9,-1,45
2024-09-25,210.0,213.4,205.1,213.0,3.45,275334.0,57800963.0,1,46
2024-09-24,212.0,216.0,205.0,205.9,-2.88,242918.0,50593704.8,-1,47
2024-09-23,220.3,220.3,211.6,212.0,-1.85,258913.0,55394341.4,-1,48
2024-09-22,220.3,224.0,213.8,216.0,0.0,304116.0,66279614.6,0,49
2024-09-18,212.0,218.0,208.1,216.0,3.15,507270.0,108863373.4,1,50
2024-09-16,220.0,220.0,208.0,209.4,-3.06,394514.0,83092098.7,-1,51
2024-09-15,223.3,225.1,215.0,216.0,-1.37,467085.0,102952630.7,-1,52
2024-09-12,215.6,219.5,210.0,219.0,3.6,390210.0,84282378.3,1,53
2024-09-11,218.2,218.2,209.4,211.4,-1.21,340061.0,72307153.9,-1,54
2024-09-10,216.2,219.0,210.3,214.0,0.94,361844.0,77798593.4,1,55
2024-09-09,221.0,221.0,211.4,212.0,-2.75,401875.0,86140606.4,-1,56
2024-09-08,225.2,227.2,218.0,218.0,-2.2,360031.0,79674000.1,-1,57
2024-09-05,225.0,226.0,218.0,222.9,-0.71,501227.0,110814546.4,-1,58
2024-09-04,237.6,237.6,223.5,224.5,-3.65,422193.0,95622719.4,-1,59
2024-09-03,239.0,241.0,232.7,233.0,-0.85,585358.0,137989398.2,-1,60
2024-09-02,220.0,235.0,215.8,235.0,6.87,887073.0,201646434.9,1,61
2024-09-01,229.0,231.8,218.5,219.9,-3.55,499194.0,111265797.9,-1,62
2024-08-29,235.0,235.0,225.4,228.0,-1.51,575938.0,131640091.4,-1,63
2024-08-28,230.0,242.0,226.2,231.5,0.7,737384.0,172799357.9,1,64
2024-08-27,241.0,241.9,227.5,229.9,-6.16,1069125.0,249179647.6,-1,65
2024-08-25,256.9,257.0,244.0,245.0,-4.63,1008179.0,250463597.1,-1,66
2024-08-22,258.9,264.0,256.0,256.9,-0.77,749854.0,194056359.9,-1,67
2024-08-21,264.0,264.0,251.0,258.9,-0.04,1294130.0,332690018.7,-1,68
2024-08-18,261.1,272.9,253.0,259.0,1.17,2489844.0,659389605.8,1,69
2024-08-15,237.2,258.5,237.2,256.0,8.94,2443832.0,617746656.9,1,70
2024-08-14,227.0,237.0,222.0,235.0,3.98,1296305.0,294828410.7,1,71
2024-08-13,223.4,229.9,221.4,226.0,1.8,1192459.0,270032122.7,1,72
2024-08-12,217.2,225.0,217.0,222.0,4.23,1605274.0,354222588.3,1,73
2024-08-11,210.0,215.0,205.1,213.0,3.4,1037422.0,218704897.6,1,74
2024-08-08,212.1,212.1,206.0,206.0,-0.96,569352.0,118420906.4,-1,75
2024-08-07,203.5,209.0,200.1,208.0,2.21,700896.0,144274461.4,1,76
2024-08-06,218.7,218.7,202.0,203.5,-5.13,1288798.0,268401365.5,-1,77
2024-08-05,220.4,227.9,214.0,214.5,-0.74,1262747.0,274928904.3,-1,78
2024-08-01,226.4,226.4,216.0,216.1,-2.66,920507.0,201465624.6,-1,79
2024-07-31,222.0,227.3,216.0,222.0,0.68,1035434.0,229201949.6,1,80
2024-07-30,224.0,225.0,208.1,220.5,-0.68,1169528.0,253965079.6,-1,81
2024-07-29,216.6,233.5,216.6,222.0,4.52,2463069.0,552276090.7,1,82
2024-07-28,196.9,212.4,196.9,212.4,9.99,1706582.0,361000898.4,1,83
2024-07-25,189.7,195.4,189.7,193.1,-0.05,575420.0,110773645.3,-1,84
2024-07-24,197.0,205.0,192.0,193.2,-1.73,927814.0,181847656.4,-1,85
2024-07-23,190.9,196.8,185.5,196.6,2.99,773314.0,148139498.6,1,86
2024-07-22,196.0,197.8,186.3,190.9,-1.85,1476657.0,281844173.9,-1,87
2024-07-21,180.0,194.8,176.6,194.5,9.21,1490550.0,279362441.8,1,88
2024-07-18,165.0,178.8,162.0,178.1,9.53,1370389.0,239234739.6,1,89
2024-07-17,160.0,164.7,158.0,162.6,2.01,402147.0,65144469.4,1,90
2024-07-16,150.7,159.5,150.7,159.4,3.71,291266.0,45546137.4,1,91
2024-07-15,159.3,162.0,153.0,153.7,-1.6,375066.0,58667908.8,-1,92
2024-07-14,149.9,158.1,149.9,156.2,6.26,379761.0,58052529.2,1,93
2024-07-11,147.0,150.2,145.2,147.0,0.0,372558.0,55312112.7,0,94
2024-07-10,140.7,147.0,140.7,147.0,2.44,212576.0,30881421.1,1,95
2024-07-09,145.8,145.8,140.0,143.5,0.35,130497.0,18546267.8,1,96
2024-07-08,140.0,145.0,140.0,143.0,0.14,71144.0,10204592.1,1,97
2024-07-07,144.8,144.8,141.0,142.8,0.56,115705.0,16502900.7,1,98
2024-07-04,143.0,143.5,140.1,142.0,0.0,174339.0,24662134.7,0,99
2024-07-03,141.0,143.0,137.7,142.0,0.35,81421.0,11440426.4,1,100
2024-07-02,140.7,150.0,140.0,141.5,2.54,165684.0,23598326.7,1,101
2024-07-01,137.6,138.0,133.2,138.0,2.22,105045.0,14281705.1,1,102
2024-06-30,138.7,138.7,134.2,135.0,-0.74,83368.0,11250388.1,-1,103
2024-06-27,136.9,136.9,134.5,136.0,1.27,46232.0,6238837.7,1,104
2024-06-26,136.5,138.0,134.1,134.3,-1.61,79930.0,10775171.9,-1,105
2024-06-25,139.2,139.2,134.5,136.5,0.0,76250.0,10326833.8,0,106
2024-06-24,137.0,138.0,135.9,136.5,-0.36,56888.0,7759944.1,-1,107
2024-06-23,140.5,140.5,136.5,137.0,-0.58,48800.0,6682633.1,-1,108
2024-06-20,140.7,140.7,136.9,137.8,-0.14,162169.0,22321903.6,-1,109
2024-06-19,141.6,141.6,137.1,138.0,-0.65,37616.0,5185209.6,-1,110
2024-06-18,140.0,140.0,137.5,138.9,-0.79,73305.0,10137593.5,-1,111
2024-06-16,139.2,141.4,139.0,140.0,-1.41,67091.0,9386091.3,-1,112
2024-06-13,144.8,144.8,139.0,142.0,0.0,70592.0,9912918.0,0,113
2024-06-12,142.0,143.9,140.8,142.0,0.71,87809.0,12458786.3,1,114
2024-06-11,141.6,141.6,135.1,141.0,1.51,104359.0,14556157.2,1,115
2024-06-10,140.7,140.7,135.5,138.9,0.65,66229.0,9101571.6,1,116
2024-06-09,142.8,142.8,137.0,138.0,-1.43,86922.0,11976673.9,-1,117
2024-06-06,143.8,143.8,138.3,140.0,-0.71,59331.0,8255146.1,-1,118
2024-06-05,145.6,145.6,139.8,141.0,-1.26,52869.0,7439674.0,-1,119
2024-06-04,145.0,145.0,141.0,142.8,0.42,32331.0,4587991.2,1,120
2024-06-03,145.7,145.7,141.5,142.2,-0.49,54207.0,7710273.0,-1,121
2024-06-02,145.8,145.8,141.0,142.9,-0.07,89221.0,12720747.0,-1,122
2024-05-30,148.9,148.9,142.0,143.0,-2.05,121392.0,17508898.6,-1,123
2024-05-29,153.5,154.0,145.0,146.0,-2.99,163664.0,24319808.7,-1,124
2024-05-27,150.5,152.1,148.0,150.5,0.2,174877.0,26242516.2,1,125
2024-05-26,155.0,155.0,149.0,150.2,-2.47,269078.0,40631139.9,-1,126
2024-05-22,144.0,157.0,144.0,154.0,5.48,447690.0,67456691.0,1,127
2024-05-21,144.3,148.0,143.6,146.0,1.18,185624.0,27054774.4,1,128
2024-05-20,141.5,148.5,136.5,144.3,3.96,443058.0,64093711.9,1,129
2024-05-19,139.7,141.0,136.5,138.8,1.31,106406.0,14787329.3,1,130
2024-05-16,141.7,141.7,135.3,137.0,-1.44,124746.0,17014138.9,-1,131
2024-05-15,142.0,142.0,137.2,139.0,-0.71,142190.0,19793585.3,-1,132
2024-05-14,137.6,142.3,136.9,140.0,-0.28,110121.0,15243864.7,-1,133
2024-05-13,134.8,141.5,130.5,140.4,6.2,476129.0,65618729.5,1,134
2024-05-12,134.6,134.6,130.1,132.2,0.15,114108.0,14990247.9,1,135
2024-05-09,133.0,133.0,129.6,132.0,1.23,63506.0,8290239.6,1,136
2024-05-08,134.1,134.1,129.6,130.4,-0.84,76565.0,9971738.6,-1,137
2024-05-07,134.9,134.9,130.3,131.5,-0.6,74405.0,9740460.6,-1,138
2024-05-06,134.6,134.6,130.5,132.3,0.23,117819.0,15534887.3,1,139
2024-05-05,135.5,135.5,131.0,132.0,-0.75,86711.0,11426884.4,-1,140
2024-05-02,137.1,137.1,131.5,133.0,-1.12,121363.0,16118295.3,-1,141
2024-04-30,135.8,135.8,132.0,134.5,0.9,97158.0,12971661.1,1,142
2024-04-29,137.0,137.0,131.5,133.3,-1.26,66731.0,8864442.2,-1,143
2024-04-28,136.6,136.6,131.5,135.0,0.75,117579.0,15643599.9,1,144
2024-04-25,135.5,135.5,132.0,134.0,0.83,102913.0,13677825.4,1,145
2024-04-24,135.4,135.4,131.0,132.9,0.08,94328.0,12503974.0,1,146
2024-04-22,136.1,136.1,132.0,132.8,-0.52,83095.0,11023825.9,-1,147
2024-04-21,136.8,136.8,132.0,133.5,-1.11,165637.0,21952292.8,-1,148
2024-04-18,137.4,137.4,132.8,135.0,0.15,85019.0,11339132.6,1,149
2024-04-16,137.8,137.8,133.8,134.8,-0.22,102317.0,13788858.7,-1,150
2024-04-15,139.6,139.6,135.0,135.1,-1.31,73450.0,9951696.4,-1,151
2024-04-14,140.4,140.4,135.5,136.9,-0.58,59235.0,8065500.4,-1,152
2024-04-10,140.4,140.4,135.0,137.7,0.0,72729.0,9987229.1,0,153
2024-04-09,139.7,139.7,136.2,137.7,0.51,79523.0,10889755.7,1,154
2024-04-07,138.7,138.7,133.1,137.0,0.74,123403.0,16671585.2,1,155
2024-04-04,139.5,139.5,135.2,136.0,-0.58,69314.0,9415746.5,-1,156
2024-04-03,139.2,139.2,135.1,136.8,0.22,75945.0,10344433.8,1,157
2024-04-02,135.3,139.7,135.3,136.5,-1.09,55325.0,7574823.6,-1,158
2024-04-01,140.7,140.7,137.0,138.0,0.0,72735.0,10022547.5,0,159
2024-03-31,141.6,141.6,137.5,138.0,-0.65,60818.0,8389199.0,-1,160
2024-03-28,141.8,141.8,138.0,138.9,-0.14,138953.0,19225262.6,-1,161
2024-03-27,143.1,143.1,138.8,139.1,-0.86,94353.0,13121633.3,-1,162
2024-03-26,142.6,142.6,138.8,140.3,0.29,158827.0,22205353.6,1,163
2024-03-25,143.4,143.4,138.8,139.9,-0.5,85122.0,11879011.7,-1,164
2024-03-21,144.6,144.6,140.0,140.6,-0.85,60669.0,8539936.9,-1,165
2024-03-20,145.1,145.1,141.2,141.8,-0.35,72440.0,10278953.6,-1,166
2024-03-19,145.8,145.8,141.1,142.3,-0.49,108661.0,15437974.4,-1,167
2024-03-18,141.9,144.8,141.9,143.0,-0.35,221718.0,31675628.4,-1,168
2024-03-17,148.3,148.3,142.6,143.5,-1.31,108788.0,15638823.24,-1,169
2024-03-14,150.8,150.8,145.0,145.4,-1.69,74938.0,10961205.7,-1,170
2024-03-13,149.9,149.9,144.5,147.9,0.61,72252.0,10608320.6,1,171
2024-03-12,147.9,147.9,143.2,147.0,1.38,139814.0,20283987.9,1,172
2024-03-10,146.8,146.8,142.0,145.0,0.69,70727.0,10235369.0,1,173
2024-03-07,146.8,146.8,142.0,144.0,0.0,50150.0,7217987.3,0,174
2024-03-06,145.6,145.6,141.0,144.0,0.84,93007.0,13250073.6,1,175
2024-03-05,150.0,150.9,141.2,142.8,-4.8,108552.0,15669373.9,-1,176
2024-03-04,142.8,150.8,142.8,150.0,7.14,15840.0,2331353.5,1,177
2024-03-03,143.4,143.4,138.3,140.0,-0.43,61907.0,8621763.1,-1,178
2024-02-29,144.8,144.8,140.0,140.6,-0.99,83686.0,11745424.1,-1,179
2024-02-28,145.8,145.8,140.2,142.0,-0.7,96077.0,13645933.9,-1,180
2024-02-27,145.8,145.8,140.2,143.0,0.0,83887.0,11872220.1,0,181
2024-02-26,145.6,145.6,140.2,143.0,0.14,146323.0,20747078.5,1,182
2024-02-25,147.9,147.9,142.5,142.8,-1.52,89207.0,12790674.2,-1,183
2024-02-22,145.0,147.0,143.0,145.0,-0.68,185666.0,26832051.3,-1,184
