published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2015-11-26,153.00,160.00,151.00,155.00,0.00,30831.00,4819838.00,0,1
2015-11-25,152.00,154.00,153.00,153.00,0.00,212.00,32498.00,0,2
2015-11-24,156.00,155.00,152.00,152.00,0.00,7968.00,1214174.00,0,3
2015-11-23,154.00,156.00,148.00,156.00,0.00,7025.00,1069745.00,0,4
2015-11-22,160.00,157.00,154.00,154.00,0.00,150.00,23250.00,0,5
2015-11-19,159.00,161.00,157.00,160.00,0.00,19918.00,3181988.00,0,6
2015-11-18,152.00,159.00,151.00,159.00,0.00,18165.00,2853174.00,0,7
2015-11-16,148.00,152.00,148.00,152.00,0.00,3251.00,488850.00,0,8
2015-11-15,150.00,151.00,147.00,148.00,0.00,2988.00,446267.00,0,9
2015-11-10,141.00,153.00,140.00,150.00,0.00,11710.00,1738051.00,0,10
2015-11-09,139.00,141.00,139.00,141.00,0.00,653.00,90840.00,0,11
2015-11-08,141.00,139.00,139.00,139.00,0.00,50.00,6950.00,0,12
2015-11-05,141.00,141.00,139.00,141.00,0.00,293.00,41127.00,0,13
2015-11-04,140.00,142.00,140.00,141.00,0.00,3314.00,465088.00,0,14
2015-11-03,142.00,141.00,137.00,140.00,0.00,2339.00,324851.00,0,15
2015-11-02,136.00,142.00,138.00,142.00,0.00,1685.00,236360.00,0,16
2015-11-01,134.00,136.00,135.00,136.00,0.00,1114.00,151390.00,0,17
2015-10-29,135.00,136.00,134.00,134.00,0.00,2294.00,309896.00,0,18
2015-10-28,137.00,136.00,132.00,135.00,0.00,3600.00,480600.00,0,19
2015-10-27,143.00,141.00,137.00,137.00,0.00,1322.00,181902.00,0,20
2015-10-19,145.00,146.00,143.00,143.00,0.00,2000.00,289200.00,0,21
2015-10-18,147.00,149.00,145.00,145.00,0.00,920.00,134480.00,0,22
2015-10-15,146.00,148.00,146.00,147.00,0.00,112.00,16453.00,0,23
2015-10-14,152.00,155.00,146.00,146.00,0.00,9520.00,1442231.00,0,24
2015-10-11,150.00,153.00,150.00,152.00,0.00,3355.00,508460.00,0,25
