published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2025-06-05,1204.00,1210.00,1190.10,1193.52,-0.90,34803.00,41691424.50,-1,1
2025-06-04,1219.9,1230.0,1201.1,1204.39,-0.48,36845.0,44591379.0,-1,1
2025-06-03,1240.0,1240.0,1203.0,1210.15,-0.56,26343.0,31918531.8,-1,2
2025-06-02,1224.8,1240.0,1215.0,1216.96,-0.59,34797.0,42547278.9,-1,1
2025-05-28,1192.2,1238.0,1192.2,1224.18,0.63,22491.0,27414035.3,1,1
2025-05-27,1215.0,1220.0,1210.0,1216.48,0.13,23109.0,28133942.9,1,2
2025-05-26,1230.0,1254.6,1213.0,1214.85,0.08,24622.0,30123061.4,1,1
2025-05-25,1192.6,1235.0,1192.6,1213.91,-0.25,30813.0,37577034.0,-1,2
2025-05-22,1246.8,1246.8,1215.0,1216.93,-0.45,19421.0,23731359.7,-1,3
2025-05-21,1250.0,1265.0,1220.0,1222.45,-0.36,38769.0,47862153.8,-1,4
2025-05-20,1215.0,1232.0,1215.0,1226.84,0.92,25241.0,30889469.0,1,5
2025-05-19,1210.0,1238.0,1207.0,1215.69,0.31,41420.0,50715253.1,1,6
2025-05-18,1212.0,1218.9,1209.0,1211.98,0.19,33706.0,40840201.2,1,7
2025-05-15,1219.0,1221.0,1205.0,1209.67,-0.3,28893.0,35030079.0,-1,8
2025-05-14,1239.0,1239.0,1212.0,1213.32,-1.37,34716.0,42444724.7,-1,9
2025-05-13,1214.9,1281.0,1214.9,1230.18,3.28,168272.0,209426319.9,1,10
2025-05-11,1195.0,1200.0,1186.0,1191.08,0.03,25421.0,30316741.4,1,11
2025-05-08,1231.8,1231.8,1190.0,1190.73,-1.4,33067.0,39517826.5,-1,12
2025-05-07,1180.0,1222.0,1175.0,1207.68,2.34,43778.0,52215574.5,1,13
2025-05-06,1178.0,1196.0,1178.0,1180.02,0.23,31901.0,37683083.7,1,14
2025-05-05,1179.0,1185.0,1176.0,1177.27,-0.19,26604.0,31363930.6,-1,15
2025-05-04,1192.3,1214.4,1175.0,1179.55,0.91,30359.0,35975230.4,1,16
2025-04-30,1180.0,1185.0,1165.0,1168.96,-0.21,35326.0,41276421.4,-1,17
2025-04-29,1176.0,1190.0,1170.0,1171.41,-0.57,30733.0,36165635.6,-1,18
2025-04-28,1186.0,1192.0,1176.3,1178.16,-0.62,28970.0,34236841.3,-1,19
2025-04-27,1191.0,1208.0,1180.0,1185.56,-0.02,36500.0,43338611.8,-1,20
2025-04-24,1190.0,1195.0,1183.0,1185.74,-0.37,34344.0,40718730.4,-1,21
2025-04-23,1191.5,1200.0,1188.0,1190.17,-0.42,26250.0,31266105.0,-1,22
2025-04-22,1209.0,1210.0,1191.0,1195.18,0.11,30940.0,37109961.1,1,23
