published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2016-04-19,225.00,238.00,229.00,229.00,0.00,2138.00,496225.00,0,1
2016-04-18,220.00,225.00,216.00,225.00,0.00,188.00,41472.00,0,2
2016-04-14,218.00,220.00,220.00,220.00,0.00,226.00,49720.00,0,3
2016-04-11,226.00,222.00,218.00,218.00,0.00,157.00,34344.00,0,4
2016-04-06,215.00,226.00,215.00,226.00,0.00,3411.00,745239.00,0,5
2016-04-05,220.00,220.00,203.00,215.00,0.00,2064.00,446224.00,0,6
2016-04-04,220.00,220.00,220.00,220.00,0.00,17.00,3740.00,0,7
2016-04-03,224.00,222.00,220.00,220.00,0.00,352.00,77740.00,0,8
2016-03-31,255.00,250.00,237.00,237.00,0.00,1137.00,272231.00,0,9
2016-03-30,256.00,260.00,255.00,255.00,0.00,148.00,37825.00,0,10
2016-03-29,256.00,256.00,237.00,256.00,0.00,2443.00,589621.00,0,11
2016-03-28,284.00,279.00,256.00,256.00,0.00,2570.00,659340.00,0,12
2016-03-27,315.00,309.00,284.00,284.00,0.00,240.00,70850.00,0,13
2016-03-24,332.00,332.00,315.00,315.00,0.00,1520.00,493184.00,0,14
2016-03-23,302.00,332.00,302.00,332.00,0.00,6361.00,2012435.00,0,15
2016-03-21,295.00,322.00,300.00,302.00,0.00,4925.00,1512969.00,0,16
2016-03-20,286.00,312.00,290.00,295.00,0.00,2394.00,721942.00,0,17
2016-03-17,270.00,291.00,274.00,286.00,0.00,6386.00,1826570.00,0,18
2016-03-16,280.00,285.00,255.00,270.00,0.00,2252.00,608195.00,0,19
2016-03-15,281.00,307.00,280.00,280.00,0.00,2627.00,767862.00,0,20
2016-03-14,256.00,281.00,260.00,281.00,0.00,1931.00,527822.00,0,21
2016-03-13,243.00,256.00,247.00,256.00,0.00,645.00,163082.00,0,22
2016-03-10,235.00,243.00,239.00,243.00,0.00,34.00,8194.00,0,23
2016-03-06,232.00,235.00,233.00,235.00,0.00,34.00,7956.00,0,24
2016-03-03,224.00,232.00,228.00,232.00,0.00,1522.00,347084.00,0,25
2016-03-02,221.00,224.00,220.00,224.00,0.00,283.00,62464.00,0,26
2016-03-01,225.00,221.00,221.00,221.00,0.00,15.00,3315.00,0,27
2016-02-28,229.00,225.00,225.00,225.00,0.00,36.00,8100.00,0,28
2016-02-21,236.00,235.00,229.00,229.00,0.00,113.00,26147.00,0,29
2016-02-18,225.00,236.00,227.00,236.00,0.00,1232.00,284178.00,0,30
2016-02-17,221.00,225.00,225.00,225.00,0.00,270.00,60750.00,0,31
2016-02-16,214.00,221.00,207.00,221.00,0.00,1327.00,283121.00,0,32
2016-02-15,207.00,223.00,211.00,214.00,0.00,1684.00,364232.00,0,33
2016-02-14,189.00,207.00,192.00,207.00,0.00,63.00,12599.00,0,34
2016-02-11,180.00,189.00,183.00,189.00,0.00,30.00,5580.00,0,35
2016-01-14,172.00,180.00,165.00,180.00,0.00,1835.00,315369.00,0,36
2016-01-13,186.00,186.00,171.00,172.00,0.00,1111.00,191267.00,0,37
2016-01-12,188.00,190.00,176.00,186.00,0.00,815.00,149807.00,0,38
2016-01-11,186.00,195.00,183.00,188.00,0.00,1873.00,354420.00,0,39
2016-01-10,186.00,192.00,184.00,186.00,0.00,380.00,71020.00,0,40
2016-01-07,177.00,186.00,175.00,186.00,0.00,967.00,173719.00,0,41
2016-01-06,170.00,177.00,167.00,177.00,0.00,195.00,33238.00,0,42
2016-01-05,166.00,170.00,164.00,170.00,0.00,666.00,109769.00,0,43
2016-01-04,174.00,174.00,166.00,166.00,0.00,1123.00,189964.00,0,44
2016-01-03,176.00,174.00,174.00,174.00,0.00,104.00,18096.00,0,45
2015-12-31,182.00,182.00,176.00,176.00,0.00,68.00,12172.00,0,46
2015-12-29,166.00,182.00,163.00,182.00,0.00,543.00,92352.00,0,47
2015-12-28,170.00,167.00,161.00,166.00,0.00,221.00,36397.00,0,48
2015-12-27,164.00,170.00,166.00,170.00,0.00,61.00,10275.00,0,49
2015-12-24,167.00,164.00,161.00,164.00,0.00,255.00,41684.00,0,50
2015-12-23,167.00,167.00,167.00,167.00,0.00,17.00,2839.00,0,51
2015-12-22,164.00,167.00,161.00,167.00,0.00,948.00,157313.00,0,52
2015-12-21,167.00,164.00,162.00,164.00,0.00,68.00,11084.00,0,53
2015-12-20,170.00,175.00,164.00,167.00,0.00,1490.00,252875.00,0,54
2015-12-17,174.00,172.00,170.00,170.00,0.00,34.00,5814.00,0,55
2015-12-16,177.00,178.00,174.00,174.00,0.00,262.00,45821.00,0,56
2015-12-14,176.00,181.00,177.00,177.00,0.00,333.00,59474.00,0,57
2015-12-13,172.00,176.00,174.00,176.00,0.00,111.00,19388.00,0,58
2015-12-10,174.00,172.00,172.00,172.00,0.00,60.00,10320.00,0,59
2015-12-06,171.00,174.00,171.00,174.00,0.00,88.00,15231.00,0,60
2015-12-03,171.00,171.00,170.00,171.00,0.00,156.00,26642.00,0,61
2015-12-02,168.00,171.00,170.00,171.00,0.00,210.00,35710.00,0,62
2015-12-01,171.00,168.00,168.00,168.00,0.00,10.00,1680.00,0,63
2015-11-30,172.00,171.00,171.00,171.00,0.00,17.00,2907.00,0,64
2015-11-29,169.00,172.00,172.00,172.00,0.00,10.00,1720.00,0,65
2015-11-26,172.00,172.00,169.00,169.00,0.00,120.00,20369.00,0,66
2015-11-25,177.00,174.00,171.00,172.00,0.00,216.00,37224.00,0,67
2015-11-22,177.00,177.00,177.00,177.00,0.00,10.00,1770.00,0,68
2015-11-19,183.00,183.00,177.00,177.00,0.00,120.00,21690.00,0,69
2015-11-18,183.00,183.00,178.00,183.00,0.00,349.00,62557.00,0,70
2015-11-16,183.00,185.00,183.00,183.00,0.00,663.00,121790.00,0,71
