published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2015-12-24,399.00,407.00,394.00,401.00,0.00,65505.00,26239340.00,0,1
2015-12-23,395.00,399.00,390.00,399.00,0.00,55333.00,21737616.00,0,2
2015-12-22,392.00,399.00,390.00,395.00,0.00,33565.00,13163428.00,0,3
2015-12-21,386.00,392.00,380.00,392.00,0.00,8645.00,3355100.00,0,4
2015-12-20,380.00,386.00,380.00,386.00,0.00,6895.00,2634120.00,0,5
2015-12-17,384.00,383.00,378.00,380.00,0.00,10709.00,4070814.00,0,6
2015-12-16,388.00,390.00,384.00,384.00,0.00,12765.00,4926412.00,0,7
2015-12-15,399.00,398.00,388.00,388.00,0.00,12609.00,4960772.00,0,8
2015-12-14,395.00,399.00,395.00,399.00,0.00,26045.00,10353047.00,0,9
2015-12-13,395.00,406.00,391.00,395.00,0.00,94331.00,37660884.00,0,10
2015-12-10,392.00,399.00,380.00,395.00,0.00,30261.00,11778101.00,0,11
2015-12-09,390.00,402.00,388.00,392.00,0.00,30191.00,11857822.00,0,12
2015-12-08,385.00,390.00,380.00,390.00,0.00,4313.00,1666906.00,0,13
2015-12-07,381.00,402.00,383.00,385.00,0.00,6132.00,2383807.00,0,14
2015-12-06,369.00,385.00,376.00,381.00,0.00,5447.00,2083316.00,0,15
2015-12-03,365.00,382.00,358.00,369.00,0.00,8472.00,3137753.00,0,16
2015-12-02,375.00,375.00,365.00,365.00,0.00,3556.00,1302894.00,0,17
2015-12-01,360.00,375.00,363.00,375.00,0.00,2688.00,988020.00,0,18
2015-11-30,357.00,365.00,350.00,360.00,0.00,7907.00,2827974.00,0,19
2015-11-29,365.00,361.00,353.00,357.00,0.00,6425.00,2296389.00,0,20
2015-11-26,368.00,365.00,357.00,365.00,0.00,6428.00,2320166.00,0,21
2015-11-25,371.00,370.00,365.00,368.00,0.00,2055.00,755645.00,0,22
2015-11-24,372.00,374.00,370.00,371.00,0.00,718.00,266172.00,0,23
2015-11-23,371.00,374.00,360.00,372.00,0.00,8138.00,2986040.00,0,24
2015-11-22,381.00,375.00,365.00,371.00,0.00,7478.00,2769244.00,0,25
2015-11-19,385.00,384.00,375.00,381.00,0.00,2575.00,970971.00,0,26
2015-11-18,376.00,385.00,379.00,385.00,0.00,1099.00,422592.00,0,27
2015-11-16,383.00,377.00,376.00,376.00,0.00,1112.00,418212.00,0,28
2015-11-15,390.00,383.00,383.00,383.00,0.00,400.00,153200.00,0,29
2015-11-10,390.00,390.00,376.00,390.00,0.00,6565.00,2501608.00,0,30
2015-11-09,374.00,395.00,376.00,390.00,0.00,20595.00,7968294.00,0,31
2015-11-08,380.00,375.00,373.00,374.00,0.00,3572.00,1334857.00,0,32
2015-11-05,380.00,382.00,376.00,380.00,0.00,5711.00,2169570.00,0,33
2015-11-04,375.00,380.00,370.00,380.00,0.00,8411.00,3161857.00,0,34
2015-11-03,372.00,377.00,372.00,375.00,0.00,2612.00,976325.00,0,35
2015-11-02,373.00,380.00,372.00,372.00,0.00,6374.00,2386246.00,0,36
2015-11-01,373.00,373.00,367.00,373.00,0.00,4305.00,1585809.00,0,37
2015-10-29,379.00,386.00,370.00,373.00,0.00,6881.00,2583234.00,0,38
2015-10-28,371.00,379.00,360.00,379.00,0.00,10324.00,3780049.00,0,39
2015-10-27,390.00,390.00,371.00,371.00,0.00,6042.00,2272441.00,0,40
2015-10-25,392.00,390.00,390.00,390.00,0.00,400.00,156000.00,0,41
2015-10-19,389.00,396.00,390.00,392.00,0.00,10623.00,4154226.00,0,42
2015-10-18,391.00,394.00,387.00,389.00,0.00,6392.00,2494556.00,0,43
2015-10-15,395.00,395.00,390.00,391.00,0.00,3662.00,1431830.00,0,44
2015-10-14,397.00,404.00,395.00,395.00,0.00,7478.00,2965512.00,0,45
2015-10-11,405.00,402.00,395.00,397.00,0.00,11163.00,4448212.00,0,46
2015-10-08,404.00,405.00,398.00,405.00,0.00,14726.00,5897988.00,0,47
2015-10-07,402.00,404.00,398.00,404.00,0.00,15952.00,6391357.00,0,48
2015-10-06,409.00,410.00,400.00,402.00,0.00,22904.00,9210971.00,0,49
2015-10-05,412.00,412.00,406.00,409.00,0.00,6733.00,2758229.00,0,50
2015-10-04,410.00,414.00,408.00,412.00,0.00,21173.00,8714993.00,0,51
2015-10-01,413.00,415.00,409.00,410.00,0.00,18644.00,7666334.00,0,52
2015-09-30,405.00,415.00,410.00,413.00,0.00,15200.00,6273710.00,0,53
2015-09-29,402.00,410.00,404.00,405.00,0.00,21190.00,8603093.00,0,54
2015-09-28,413.00,406.00,398.00,402.00,0.00,21788.00,8746864.00,0,55
2015-09-24,416.00,424.00,400.00,413.00,0.00,16373.00,6698671.00,0,56
2015-09-23,402.00,425.00,409.00,416.00,0.00,12417.00,5121173.00,0,57
2015-09-22,417.00,414.00,400.00,402.00,0.00,17399.00,7041403.00,0,58
2015-09-17,424.00,425.00,416.00,417.00,0.00,21031.00,8811221.00,0,59
2015-09-16,424.00,432.00,422.00,424.00,0.00,12762.00,5439123.00,0,60
2015-09-15,420.00,428.00,418.00,424.00,0.00,10216.00,4307865.00,0,61
2015-09-14,416.00,432.00,417.00,420.00,0.00,18312.00,7692367.00,0,62
2015-09-13,415.00,420.00,415.00,416.00,0.00,16383.00,6830701.00,0,63
