published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2025-05-26,500.00,501.00,490.00,490.82,-0.26,14853.00,7334875.00,-1,1
2025-05-25,500.00,500.00,490.10,492.11,0.19,15756.00,7756937.70,1,2
2025-05-22,505.00,505.00,488.80,491.20,-0.91,13424.00,6607708.40,-1,3
2025-05-21,502.90,518.00,495.10,495.70,0.54,14941.00,7509216.30,1,4
2025-05-20,483.00,497.00,483.00,493.05,1.31,11100.00,5453130.70,1,5
2025-05-19,488.00,494.90,480.10,486.67,-0.66,27485.00,13293973.40,-1,6
2025-05-18,490.00,492.00,481.10,489.88,-0.09,6188.00,3015927.60,-1,7
2025-05-15,491.00,493.00,489.60,490.32,-0.71,13219.00,6482279.10,-1,8
2025-05-14,509.40,509.40,491.10,493.85,-1.12,18671.00,9269517.10,-1,9
2025-05-13,494.00,501.80,494.00,499.42,1.12,22467.00,11177433.70,1,10
2025-05-11,493.00,499.00,488.00,493.87,0.19,18685.00,9220232.50,1,11
2025-05-08,488.00,500.00,485.10,492.91,0.87,17965.00,8842841.80,1,12
2025-05-07,475.00,503.00,471.00,488.68,3.24,18240.00,8754974.00,1,13
2025-05-06,481.00,482.50,472.90,473.36,-1.41,20449.00,9704670.80,-1,14
2025-05-05,482.00,488.70,479.00,480.13,-0.47,13085.00,6299786.70,-1,15
2025-05-04,495.00,495.00,482.00,482.42,-1.02,14924.00,7245654.20,-1,16
2025-04-30,494.00,499.40,485.00,487.37,0.36,17603.00,8628185.40,1,17
2025-04-29,486.00,499.00,485.00,485.60,-1.95,23975.00,11701035.70,-1,18
2025-04-28,502.00,502.90,493.00,495.28,-0.36,18071.00,8977209.30,-1,19
2025-04-27,502.00,502.00,492.00,497.09,-0.82,40685.00,20151154.50,-1,20
2025-04-24,501.00,505.00,497.10,501.18,-0.37,10370.00,5191100.40,-1,21
2025-04-23,503.00,510.00,501.10,503.05,-0.06,13528.00,6795900.10,-1,22
2025-04-22,500.00,510.00,500.00,503.36,-0.42,23813.00,11981074.90,-1,23
2025-04-21,500.10,508.00,500.10,505.47,-0.74,30355.00,15264183.50,-1,24
2025-04-20,516.00,525.00,500.00,509.23,-1.44,36004.00,18372500.90,-1,25
2025-04-17,639.70,639.70,619.00,629.16,0.31,133097.00,83473879.10,1,26
2025-04-16,632.00,638.00,623.10,627.24,-0.54,55399.00,34723086.80,-1,27
2025-04-15,641.00,645.00,629.60,630.66,-1.53,72534.00,45953738.60,-1,28
2025-04-13,648.20,660.00,632.10,640.48,0.69,101521.00,65270549.40,1,29
2025-04-10,644.00,644.00,635.00,636.07,-1.26,13743.00,8764953.90,-1,30
2025-04-09,636.90,649.00,629.00,644.17,1.66,21912.00,14059036.20,1,31
2025-04-08,636.00,636.00,618.00,633.67,-0.44,50793.00,31690117.50,-1,32
2025-04-07,658.00,658.00,634.10,636.47,-1.51,26520.00,17027709.50,-1,33
2025-04-03,645.00,663.00,640.00,646.26,-0.61,24220.00,15759789.80,-1,34
2025-04-02,647.78,652.00,637.00,650.22,0.38,11688.00,7547169.50,1,35
2025-04-01,654.00,660.00,640.00,647.78,-0.98,21232.00,13673998.80,-1,36
2025-03-30,639.40,668.00,639.40,654.22,0.27,42236.00,27785591.00,1,37
2025-03-27,643.00,657.90,636.00,652.44,1.44,27391.00,17732862.90,1,38
2025-03-26,622.00,645.00,622.00,643.19,3.22,20083.00,12809133.50,1,39
2025-03-25,645.00,653.00,622.00,623.13,-3.48,28934.00,18250178.70,-1,40
2025-03-24,645.00,655.00,635.00,645.57,0.02,26167.00,16819890.90,1,41
2025-03-23,655.10,666.90,644.00,645.41,-3.34,36840.00,24078294.10,-1,42
2025-03-20,659.00,671.00,658.00,667.74,0.41,23494.00,15621350.20,1,43
2025-03-19,695.00,695.00,657.00,665.00,-3.20,67833.00,45407070.30,-1,44
2025-03-18,706.80,706.80,686.00,687.00,-0.87,69187.00,47744195.60,-1,45
2025-03-17,690.00,707.50,690.00,693.00,-0.29,36227.00,25358217.50,-1,46
2025-03-16,700.20,709.90,692.00,695.00,-0.74,30976.00,21615141.40,-1,47
2025-03-12,692.00,709.00,692.00,700.20,1.18,47753.00,33463429.40,1,48
2025-03-11,700.00,716.00,690.00,692.00,-1.14,67389.00,47293750.00,-1,49
2025-03-10,708.00,717.80,697.10,700.00,-1.55,46584.00,32942498.40,-1,50
2024-12-12,650.0,660.0,645.0,649.0,-1.08,29991.0,19548755.7,-1,1
2024-12-11,645.0,657.8,640.0,656.1,1.09,30718.0,19963447.2,1,1
2024-12-10,650.0,657.0,637.0,649.0,0.0,92098.0,58872160.0,0,2
2024-12-09,649.5,655.0,640.1,649.0,-0.08,50153.0,32539290.2,-1,3
2024-12-08,650.0,664.0,644.0,649.5,-1.59,40323.0,26199116.5,-1,4
2024-12-05,676.3,676.3,655.2,660.0,-0.47,73333.0,48808749.5,-1,5
2024-12-04,643.0,674.9,640.1,663.1,3.13,170752.0,113259229.6,1,6
2024-12-03,638.0,643.7,638.0,643.0,0.78,29364.0,18836553.9,1,7
2024-12-02,633.0,644.3,633.0,638.0,1.3,61613.0,39522105.8,1,8
2024-12-01,620.1,637.0,620.1,629.8,-0.44,32412.0,20411827.6,-1,9
2024-11-28,645.0,647.0,631.1,632.6,-1.46,20554.0,13077176.4,-1,10
2024-11-27,624.0,645.5,624.0,642.0,2.56,43353.0,27714193.6,1,11
2024-11-26,626.0,635.0,623.4,626.0,0.94,28368.0,17867588.8,1,12
2024-11-25,620.0,630.0,613.0,620.2,0.06,18714.0,11600278.8,1,13
2024-11-24,625.2,626.0,619.6,619.8,-0.69,30853.0,19226852.6,-1,14
2024-11-21,627.0,638.0,623.0,624.1,-1.72,29550.0,18516205.6,-1,15
2024-11-20,625.0,635.0,618.0,635.0,1.6,28626.0,17964944.1,1,16
2024-11-19,640.0,650.0,625.0,625.0,-2.34,89338.0,56994194.0,-1,17
2024-11-17,640.0,647.7,635.0,640.0,0.79,33500.0,21475021.8,1,18
2024-11-14,626.0,637.9,626.0,635.0,1.11,32170.0,20351323.6,1,19
2024-11-13,625.0,634.0,624.0,628.0,-0.95,34275.0,21506119.8,-1,20
2024-11-12,649.8,649.8,630.5,634.0,-0.81,30175.0,19322494.5,-1,21
2024-11-11,619.4,653.0,619.4,639.2,1.14,82009.0,52854957.6,1,22
2024-11-10,620.0,632.0,609.0,632.0,3.78,154396.0,95133542.0,1,23
2024-11-06,620.0,620.0,603.1,609.0,0.02,15978.0,9743348.0,1,24
2024-11-05,615.0,616.0,602.7,608.9,-0.83,17482.0,10615122.6,-1,25
2024-10-30,613.0,625.2,600.0,614.0,-0.16,49882.0,30564392.8,-1,26
2024-10-29,595.0,619.9,585.0,615.0,5.29,45810.0,27702929.3,1,27
2024-10-28,575.0,587.0,575.0,584.1,0.67,15523.0,9054688.3,1,28
2024-10-27,577.0,584.0,553.0,580.2,-0.82,14568.0,8457978.3,-1,29
2024-10-24,575.0,587.0,575.0,585.0,-0.02,19247.0,11188952.7,-1,30
2024-10-23,578.0,595.0,577.1,585.1,-0.15,18707.0,11022260.4,-1,31
2024-10-22,578.0,589.4,574.0,586.0,1.38,33020.0,19157453.8,1,32
2024-10-21,587.0,592.0,575.0,578.0,-2.86,39663.0,23064709.9,-1,33
2024-10-20,602.0,608.1,586.1,595.0,-2.31,36937.0,22074732.1,-1,34
2024-10-17,613.0,617.9,609.0,609.1,-0.47,23868.0,14651402.6,-1,35
2024-10-16,608.0,617.0,608.0,612.0,0.66,27207.0,16693410.6,1,36
2024-10-15,600.0,619.6,600.0,608.0,0.41,10484.0,6389887.2,1,37
2024-10-09,601.1,613.0,598.0,605.5,0.75,11175.0,6765093.1,1,38
2024-10-08,625.0,625.0,598.0,601.0,-2.44,20975.0,12758765.6,-1,39
2024-10-07,600.0,630.2,600.0,616.0,3.17,45554.0,28127732.7,1,40
2024-10-06,583.9,604.0,581.0,597.1,2.24,23312.0,13839693.7,1,41
2024-10-02,590.0,597.0,577.3,584.0,-0.51,30418.0,17828042.7,-1,42
2024-10-01,556.0,587.0,556.0,587.0,5.96,39263.0,22648667.5,1,43
2024-09-30,550.0,554.6,543.0,554.0,1.47,21212.0,11709144.5,1,44
2024-09-29,540.0,550.7,530.0,546.0,0.17,15393.0,8369389.8,1,45
2024-09-26,552.0,557.0,545.1,545.1,-0.89,17402.0,9566584.1,-1,46
2024-09-25,540.9,551.8,534.1,550.0,1.66,26543.0,14485310.6,1,47
