published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2015-09-06,301.00,316.00,295.00,316.00,0.00,8748.00,2705406.00,0,1
2015-09-03,304.00,304.00,296.00,301.00,0.00,2823.00,848514.00,0,2
2015-09-02,307.00,313.00,304.00,304.00,0.00,1600.00,491304.00,0,3
2015-09-01,306.00,314.00,301.00,307.00,0.00,5135.00,1572471.00,0,4
2015-08-31,300.00,306.00,295.00,306.00,0.00,769.00,234455.00,0,5
2015-08-27,302.00,304.00,300.00,300.00,0.00,1297.00,390668.00,0,6
2015-08-26,300.00,309.00,300.00,302.00,0.00,1489.00,450889.00,0,7
2015-08-25,305.00,300.00,300.00,300.00,0.00,352.00,105600.00,0,8
2015-08-24,294.00,308.00,295.00,305.00,0.00,2105.00,635719.00,0,9
2015-08-23,293.00,295.00,287.00,294.00,0.00,1051.00,306027.00,0,10
2015-08-20,295.00,296.00,290.00,293.00,0.00,1366.00,398488.00,0,11
2015-08-19,296.00,301.00,291.00,295.00,0.00,3598.00,1059128.00,0,12
2015-08-18,305.00,307.00,296.00,296.00,0.00,1172.00,352988.00,0,13
2015-08-17,299.00,312.00,304.00,305.00,0.00,4334.00,1338650.00,0,14
2015-08-16,290.00,301.00,265.00,299.00,0.00,3331.00,971935.00,0,15
2015-08-13,290.00,295.00,290.00,290.00,0.00,2180.00,635989.00,0,16
2015-08-12,300.00,300.00,290.00,290.00,0.00,473.00,140858.00,0,17
2015-08-11,308.00,302.00,297.00,300.00,0.00,738.00,221375.00,0,18
2015-08-10,309.00,309.00,300.00,308.00,0.00,9452.00,2846600.00,0,19
2015-08-09,316.00,312.00,305.00,309.00,0.00,4304.00,1325391.00,0,20
2015-08-06,310.00,322.00,315.00,316.00,0.00,4667.00,1482965.00,0,21
2015-08-05,310.00,314.00,304.00,310.00,0.00,1917.00,587621.00,0,22
2015-08-04,315.00,319.00,300.00,310.00,0.00,2286.00,717706.00,0,23
2015-08-03,310.00,316.00,310.00,315.00,0.00,1583.00,495707.00,0,24
2015-08-02,312.00,310.00,301.00,310.00,0.00,790.00,243218.00,0,25
2015-07-30,310.00,316.00,304.00,312.00,0.00,1170.00,362156.00,0,26
2015-07-29,300.00,310.00,295.00,310.00,0.00,1111.00,338853.00,0,27
2015-07-28,309.00,327.00,300.00,300.00,0.00,4633.00,1463983.00,0,28
2015-07-27,342.00,348.00,309.00,309.00,0.00,1800.00,584170.00,0,29
2015-07-26,318.00,342.00,324.00,342.00,0.00,63.00,21186.00,0,30
2015-07-23,310.00,321.00,308.00,318.00,0.00,2392.00,750150.00,0,31
2015-07-22,297.00,316.00,299.00,310.00,0.00,3877.00,1183400.00,0,32
2015-07-16,291.00,301.00,290.00,297.00,0.00,4250.00,1244136.00,0,33
2015-07-15,290.00,292.00,290.00,291.00,0.00,784.00,228084.00,0,34
2015-07-14,286.00,290.00,290.00,290.00,0.00,324.00,93960.00,0,35
2015-07-13,291.00,290.00,285.00,286.00,0.00,526.00,152291.00,0,36
2015-07-12,285.00,292.00,280.00,291.00,0.00,3109.00,903084.00,0,37
2015-07-09,283.00,287.00,285.00,285.00,0.00,562.00,160316.00,0,38
2015-07-08,284.00,283.00,280.00,283.00,0.00,138.00,38831.00,0,39
2015-07-07,286.00,288.00,284.00,284.00,0.00,1436.00,410824.00,0,40
2015-07-06,286.00,286.00,286.00,286.00,0.00,500.00,143000.00,0,41
2015-07-05,281.00,287.00,279.00,286.00,0.00,4241.00,1204915.00,0,42
2015-07-02,287.00,285.00,279.00,281.00,0.00,317.00,89110.00,0,43
2015-07-01,288.00,289.00,287.00,287.00,0.00,132.00,37983.00,0,44
2015-06-30,290.00,289.00,286.00,288.00,0.00,2341.00,674255.00,0,45
2015-06-29,293.00,293.00,288.00,290.00,0.00,2648.00,769231.00,0,46
2015-06-28,290.00,293.00,285.00,293.00,0.00,3797.00,1097812.00,0,47
2015-06-25,290.00,294.00,286.00,290.00,0.00,588.00,170987.00,0,48
2015-06-24,285.00,290.00,283.00,290.00,0.00,658.00,190089.00,0,49
2015-06-23,293.00,288.00,278.00,285.00,0.00,496.00,140534.00,0,50
2015-06-22,287.00,295.00,282.00,293.00,0.00,2118.00,612380.00,0,51
2015-06-21,281.00,287.00,280.00,287.00,0.00,865.00,245570.00,0,52
2015-06-18,279.00,284.00,277.00,281.00,0.00,334.00,93434.00,0,53
2015-06-17,282.00,285.00,276.00,279.00,0.00,1065.00,297309.00,0,54
2015-06-16,277.00,285.00,275.00,282.00,0.00,238.00,66449.00,0,55
2015-06-15,276.00,285.00,276.00,277.00,0.00,540.00,150390.00,0,56
2015-06-14,280.00,280.00,273.00,276.00,0.00,367.00,101762.00,0,57
2015-06-11,290.00,285.00,275.00,280.00,0.00,1567.00,438815.00,0,58
2015-06-10,297.00,293.00,290.00,290.00,0.00,1749.00,508750.00,0,59
2015-06-09,293.00,303.00,292.00,297.00,0.00,1023.00,305773.00,0,60
2015-06-08,283.00,293.00,288.00,293.00,0.00,197.00,57556.00,0,61
2015-06-07,294.00,290.00,281.00,283.00,0.00,1964.00,556117.00,0,62
2015-06-04,280.00,294.00,283.00,294.00,0.00,790.00,225999.00,0,63
2015-06-03,279.00,283.00,276.00,280.00,0.00,999.00,280019.00,0,64
